Date,close,ticker,name,category
2024-09-10,197.2714080810547,JPM,JPMorgan Chase,traditional_bank
2024-09-11,198.8740692138672,JPM,JPMorgan Chase,traditional_bank
2024-09-12,198.2694854736328,JPM,JPMorgan Chase,traditional_bank
2024-09-13,196.08140563964844,JPM,JPMorgan Chase,traditional_bank
2024-09-16,199.47865295410156,JPM,JPMorgan Chase,traditional_bank
2024-09-17,200.8126220703125,JPM,JPMorgan Chase,traditional_bank
2024-09-18,199.1619873046875,JPM,JPMorgan Chase,traditional_bank
2024-09-19,201.99302673339844,JPM,JPMorgan Chase,traditional_bank
2024-09-20,202.5784454345703,JPM,JPMorgan Chase,traditional_bank
2024-09-23,202.91433715820312,JPM,JPMorgan Chase,traditional_bank
2024-09-24,203.05825805664062,JPM,JPMorgan Chase,traditional_bank
2024-09-25,201.7147216796875,JPM,JPMorgan Chase,traditional_bank
2024-09-26,201.32125854492188,JPM,JPMorgan Chase,traditional_bank
2024-09-27,202.01223754882812,JPM,JPMorgan Chase,traditional_bank
2024-09-30,202.35772705078125,JPM,JPMorgan Chase,traditional_bank
2024-10-01,198.6917266845703,JPM,JPMorgan Chase,traditional_bank
2024-10-02,198.93167114257812,JPM,JPMorgan Chase,traditional_bank
2024-10-03,196.95472717285156,JPM,JPMorgan Chase,traditional_bank
2024-10-04,203.9453582763672,JPM,JPMorgan Chase,traditional_bank
2024-10-07,203.6653594970703,JPM,JPMorgan Chase,traditional_bank
2024-10-08,203.49156188964844,JPM,JPMorgan Chase,traditional_bank
2024-10-09,206.06959533691406,JPM,JPMorgan Chase,traditional_bank
2024-10-10,205.50958251953125,JPM,JPMorgan Chase,traditional_bank
2024-10-11,214.63409423828125,JPM,JPMorgan Chase,traditional_bank
2024-10-14,213.85202026367188,JPM,JPMorgan Chase,traditional_bank
2024-10-15,214.73065185546875,JPM,JPMorgan Chase,traditional_bank
2024-10-16,215.93759155273438,JPM,JPMorgan Chase,traditional_bank
2024-10-17,216.69073486328125,JPM,JPMorgan Chase,traditional_bank
2024-10-18,217.6080322265625,JPM,JPMorgan Chase,traditional_bank
2024-10-21,215.3196563720703,JPM,JPMorgan Chase,traditional_bank
2024-10-22,216.40109252929688,JPM,JPMorgan Chase,traditional_bank
2024-10-23,215.7155303955078,JPM,JPMorgan Chase,traditional_bank
2024-10-24,217.23147583007812,JPM,JPMorgan Chase,traditional_bank
2024-10-25,214.65341186523438,JPM,JPMorgan Chase,traditional_bank
2024-10-28,217.73355102539062,JPM,JPMorgan Chase,traditional_bank
2024-10-29,215.22308349609375,JPM,JPMorgan Chase,traditional_bank
2024-10-30,216.68109130859375,JPM,JPMorgan Chase,traditional_bank
2024-10-31,214.27685546875,JPM,JPMorgan Chase,traditional_bank
2024-11-01,215.26170349121094,JPM,JPMorgan Chase,traditional_bank
2024-11-04,212.21055603027344,JPM,JPMorgan Chase,traditional_bank
2024-11-05,213.86166381835938,JPM,JPMorgan Chase,traditional_bank
2024-11-06,238.55101013183594,JPM,JPMorgan Chase,traditional_bank
2024-11-07,228.2388458251953,JPM,JPMorgan Chase,traditional_bank
2024-11-08,228.81814575195312,JPM,JPMorgan Chase,traditional_bank
2024-11-11,231.04861450195312,JPM,JPMorgan Chase,traditional_bank
2024-11-12,231.30931091308594,JPM,JPMorgan Chase,traditional_bank
2024-11-13,232.85418701171875,JPM,JPMorgan Chase,traditional_bank
2024-11-14,233.53973388671875,JPM,JPMorgan Chase,traditional_bank
2024-11-15,236.86126708984375,JPM,JPMorgan Chase,traditional_bank
2024-11-18,236.5908966064453,JPM,JPMorgan Chase,traditional_bank
2024-11-19,234.71771240234375,JPM,JPMorgan Chase,traditional_bank
2024-11-20,232.48731994628906,JPM,JPMorgan Chase,traditional_bank
2024-11-21,236.33021545410156,JPM,JPMorgan Chase,traditional_bank
2024-11-22,239.98968505859375,JPM,JPMorgan Chase,traditional_bank
2024-11-25,241.66973876953125,JPM,JPMorgan Chase,traditional_bank
2024-11-26,241.3607940673828,JPM,JPMorgan Chase,traditional_bank
2024-11-27,241.1869659423828,JPM,JPMorgan Chase,traditional_bank
2024-11-29,241.119384765625,JPM,JPMorgan Chase,traditional_bank
2024-12-02,237.76889038085938,JPM,JPMorgan Chase,traditional_bank
2024-12-03,236.3881378173828,JPM,JPMorgan Chase,traditional_bank
2024-12-04,235.01705932617188,JPM,JPMorgan Chase,traditional_bank
2024-12-05,237.02542114257812,JPM,JPMorgan Chase,traditional_bank
2024-12-06,238.84068298339844,JPM,JPMorgan Chase,traditional_bank
2024-12-09,235.4129180908203,JPM,JPMorgan Chase,traditional_bank
2024-12-10,234.49566650390625,JPM,JPMorgan Chase,traditional_bank
2024-12-11,235.142578125,JPM,JPMorgan Chase,traditional_bank
2024-12-12,233.21144104003906,JPM,JPMorgan Chase,traditional_bank
2024-12-13,231.6762237548828,JPM,JPMorgan Chase,traditional_bank
2024-12-16,231.32862854003906,JPM,JPMorgan Chase,traditional_bank
2024-12-17,230.15065002441406,JPM,JPMorgan Chase,traditional_bank
2024-12-18,222.43582153320312,JPM,JPMorgan Chase,traditional_bank
2024-12-19,224.93663024902344,JPM,JPMorgan Chase,traditional_bank
2024-12-20,229.41680908203125,JPM,JPMorgan Chase,traditional_bank
2024-12-23,230.17958068847656,JPM,JPMorgan Chase,traditional_bank
2024-12-24,233.964599609375,JPM,JPMorgan Chase,traditional_bank
2024-12-26,234.76602172851562,JPM,JPMorgan Chase,traditional_bank
2024-12-27,232.86386108398438,JPM,JPMorgan Chase,traditional_bank
2024-12-30,231.0775909423828,JPM,JPMorgan Chase,traditional_bank
2024-12-31,231.45416259765625,JPM,JPMorgan Chase,traditional_bank
2025-01-02,231.7341766357422,JPM,JPMorgan Chase,traditional_bank
2025-01-03,234.90118408203125,JPM,JPMorgan Chase,traditional_bank
2025-01-06,233.7559356689453,JPM,JPMorgan Chase,traditional_bank
2025-01-07,236.00759887695312,JPM,JPMorgan Chase,traditional_bank
2025-01-08,235.96878051757812,JPM,JPMorgan Chase,traditional_bank
2025-01-10,232.8048095703125,JPM,JPMorgan Chase,traditional_bank
2025-01-13,237.01698303222656,JPM,JPMorgan Chase,traditional_bank
2025-01-14,240.18093872070312,JPM,JPMorgan Chase,traditional_bank
2025-01-15,244.91720581054688,JPM,JPMorgan Chase,traditional_bank
2025-01-16,246.78065490722656,JPM,JPMorgan Chase,traditional_bank
2025-01-17,251.52664184570312,JPM,JPMorgan Chase,traditional_bank
2025-01-21,255.28265380859375,JPM,JPMorgan Chase,traditional_bank
2025-01-22,255.0982666015625,JPM,JPMorgan Chase,traditional_bank
2025-01-23,258.1166687011719,JPM,JPMorgan Chase,traditional_bank
2025-01-24,257.03936767578125,JPM,JPMorgan Chase,traditional_bank
2025-01-27,258.01959228515625,JPM,JPMorgan Chase,traditional_bank
2025-01-28,259.2716369628906,JPM,JPMorgan Chase,traditional_bank
2025-01-29,258.72808837890625,JPM,JPMorgan Chase,traditional_bank
2025-01-30,260.3294677734375,JPM,JPMorgan Chase,traditional_bank
2025-01-31,259.4268493652344,JPM,JPMorgan Chase,traditional_bank
2025-02-03,258.9512939453125,JPM,JPMorgan Chase,traditional_bank
2025-02-04,260.04803466796875,JPM,JPMorgan Chase,traditional_bank
2025-02-05,262.4646911621094,JPM,JPMorgan Chase,traditional_bank
2025-02-06,268.7441101074219,JPM,JPMorgan Chase,traditional_bank
2025-02-07,267.676513671875,JPM,JPMorgan Chase,traditional_bank
2025-02-10,263.0567321777344,JPM,JPMorgan Chase,traditional_bank
2025-02-11,266.890380859375,JPM,JPMorgan Chase,traditional_bank
2025-02-12,267.33685302734375,JPM,JPMorgan Chase,traditional_bank
2025-02-13,268.18121337890625,JPM,JPMorgan Chase,traditional_bank
2025-02-14,268.4432067871094,JPM,JPMorgan Chase,traditional_bank
2025-02-18,271.70428466796875,JPM,JPMorgan Chase,traditional_bank
2025-02-19,271.0248718261719,JPM,JPMorgan Chase,traditional_bank
2025-02-20,258.94158935546875,JPM,JPMorgan Chase,traditional_bank
2025-02-21,256.4570007324219,JPM,JPMorgan Chase,traditional_bank
2025-02-24,253.6424102783203,JPM,JPMorgan Chase,traditional_bank
2025-02-25,249.81846618652344,JPM,JPMorgan Chase,traditional_bank
2025-02-26,251.1675262451172,JPM,JPMorgan Chase,traditional_bank
2025-02-27,251.4198455810547,JPM,JPMorgan Chase,traditional_bank
2025-02-28,256.85491943359375,JPM,JPMorgan Chase,traditional_bank
2025-03-03,252.94361877441406,JPM,JPMorgan Chase,traditional_bank
2025-03-04,242.87908935546875,JPM,JPMorgan Chase,traditional_bank
2025-03-05,244.12136840820312,JPM,JPMorgan Chase,traditional_bank
2025-03-06,239.27835083007812,JPM,JPMorgan Chase,traditional_bank
2025-03-07,235.14382934570312,JPM,JPMorgan Chase,traditional_bank
2025-03-10,225.380126953125,JPM,JPMorgan Chase,traditional_bank
2025-03-11,222.390869140625,JPM,JPMorgan Chase,traditional_bank
2025-03-12,221.1873779296875,JPM,JPMorgan Chase,traditional_bank
2025-03-13,218.55718994140625,JPM,JPMorgan Chase,traditional_bank
2025-03-14,225.59365844726562,JPM,JPMorgan Chase,traditional_bank
2025-03-17,227.0397491455078,JPM,JPMorgan Chase,traditional_bank
2025-03-18,228.04913330078125,JPM,JPMorgan Chase,traditional_bank
2025-03-19,232.06719970703125,JPM,JPMorgan Chase,traditional_bank
2025-03-20,231.97012329101562,JPM,JPMorgan Chase,traditional_bank
2025-03-21,234.51296997070312,JPM,JPMorgan Chase,traditional_bank
2025-03-24,240.75357055664062,JPM,JPMorgan Chase,traditional_bank
2025-03-25,243.733154296875,JPM,JPMorgan Chase,traditional_bank
2025-03-26,243.6361083984375,JPM,JPMorgan Chase,traditional_bank
2025-03-27,240.81179809570312,JPM,JPMorgan Chase,traditional_bank
2025-03-28,235.69703674316406,JPM,JPMorgan Chase,traditional_bank
2025-03-31,238.07485961914062,JPM,JPMorgan Chase,traditional_bank
2025-04-01,236.48318481445312,JPM,JPMorgan Chase,traditional_bank
2025-04-02,238.57955932617188,JPM,JPMorgan Chase,traditional_bank
2025-04-03,221.95411682128906,JPM,JPMorgan Chase,traditional_bank
2025-04-04,205.3434295654297,JPM,JPMorgan Chase,traditional_bank
2025-04-07,209.40577697753906,JPM,JPMorgan Chase,traditional_bank
2025-04-08,211.7787322998047,JPM,JPMorgan Chase,traditional_bank
2025-04-09,228.83859252929688,JPM,JPMorgan Chase,traditional_bank
2025-04-10,221.77833557128906,JPM,JPMorgan Chase,traditional_bank
2025-04-11,230.65493774414062,JPM,JPMorgan Chase,traditional_bank
2025-04-14,229.2096710205078,JPM,JPMorgan Chase,traditional_bank
2025-04-15,227.65699768066406,JPM,JPMorgan Chase,traditional_bank
2025-04-16,224.2196502685547,JPM,JPMorgan Chase,traditional_bank
2025-04-17,226.5144805908203,JPM,JPMorgan Chase,traditional_bank
2025-04-21,223.61419677734375,JPM,JPMorgan Chase,traditional_bank
2025-04-22,230.0592498779297,JPM,JPMorgan Chase,traditional_bank
2025-04-23,235.22506713867188,JPM,JPMorgan Chase,traditional_bank
2025-04-24,238.89678955078125,JPM,JPMorgan Chase,traditional_bank
2025-04-25,237.83238220214844,JPM,JPMorgan Chase,traditional_bank
2025-04-28,237.51011657714844,JPM,JPMorgan Chase,traditional_bank
2025-04-29,238.87725830078125,JPM,JPMorgan Chase,traditional_bank
2025-04-30,238.87725830078125,JPM,JPMorgan Chase,traditional_bank
2025-05-01,241.09397888183594,JPM,JPMorgan Chase,traditional_bank
2025-05-02,246.58203125,JPM,JPMorgan Chase,traditional_bank
2025-05-05,246.63084411621094,JPM,JPMorgan Chase,traditional_bank
2025-05-06,243.3985595703125,JPM,JPMorgan Chase,traditional_bank
2025-05-07,243.5352783203125,JPM,JPMorgan Chase,traditional_bank
2025-05-08,247.51950073242188,JPM,JPMorgan Chase,traditional_bank
2025-05-09,247.13865661621094,JPM,JPMorgan Chase,traditional_bank
2025-05-12,253.94500732421875,JPM,JPMorgan Chase,traditional_bank
2025-05-13,256.8355407714844,JPM,JPMorgan Chase,traditional_bank
2025-05-14,259.4038391113281,JPM,JPMorgan Chase,traditional_bank
2025-05-15,261.2103271484375,JPM,JPMorgan Chase,traditional_bank
2025-05-16,261.27874755859375,JPM,JPMorgan Chase,traditional_bank
2025-05-19,258.6616516113281,JPM,JPMorgan Chase,traditional_bank
2025-05-20,259.44287109375,JPM,JPMorgan Chase,traditional_bank
2025-05-21,254.9117889404297,JPM,JPMorgan Chase,traditional_bank
2025-05-22,254.5504913330078,JPM,JPMorgan Chase,traditional_bank
2025-05-23,254.58949279785156,JPM,JPMorgan Chase,traditional_bank
2025-05-27,259.06201171875,JPM,JPMorgan Chase,traditional_bank
2025-05-28,257.30426025390625,JPM,JPMorgan Chase,traditional_bank
2025-05-29,258.16363525390625,JPM,JPMorgan Chase,traditional_bank
2025-05-30,257.80230712890625,JPM,JPMorgan Chase,traditional_bank
2025-06-02,258.4468078613281,JPM,JPMorgan Chase,traditional_bank
2025-06-03,260.01898193359375,JPM,JPMorgan Chase,traditional_bank
2025-06-04,258.0171203613281,JPM,JPMorgan Chase,traditional_bank
2025-06-05,255.80043029785156,JPM,JPMorgan Chase,traditional_bank
2025-06-06,259.49169921875,JPM,JPMorgan Chase,traditional_bank
2025-06-09,260.4779968261719,JPM,JPMorgan Chase,traditional_bank
2025-06-10,262.2943115234375,JPM,JPMorgan Chase,traditional_bank
2025-06-11,261.8548583984375,JPM,JPMorgan Chase,traditional_bank
2025-06-12,261.9427490234375,JPM,JPMorgan Chase,traditional_bank
2025-06-13,258.7300109863281,JPM,JPMorgan Chase,traditional_bank
2025-06-16,264.0129699707031,JPM,JPMorgan Chase,traditional_bank
2025-06-17,263.19268798828125,JPM,JPMorgan Chase,traditional_bank
2025-06-18,267.5284729003906,JPM,JPMorgan Chase,traditional_bank
2025-06-20,268.5440368652344,JPM,JPMorgan Chase,traditional_bank
2025-06-23,271.7372741699219,JPM,JPMorgan Chase,traditional_bank
2025-06-24,274.6571044921875,JPM,JPMorgan Chase,traditional_bank
2025-06-25,277.391357421875,JPM,JPMorgan Chase,traditional_bank
2025-06-26,281.9712219238281,JPM,JPMorgan Chase,traditional_bank
2025-06-27,280.3697509765625,JPM,JPMorgan Chase,traditional_bank
2025-06-30,283.1040344238281,JPM,JPMorgan Chase,traditional_bank
2025-07-01,283.59228515625,JPM,JPMorgan Chase,traditional_bank
2025-07-02,285.14495849609375,JPM,JPMorgan Chase,traditional_bank
2025-07-03,290.443603515625,JPM,JPMorgan Chase,traditional_bank
2025-07-07,286.4892272949219,JPM,JPMorgan Chase,traditional_bank
2025-07-08,277.47174072265625,JPM,JPMorgan Chase,traditional_bank
2025-07-09,277.8446350097656,JPM,JPMorgan Chase,traditional_bank
2025-07-10,282.7801818847656,JPM,JPMorgan Chase,traditional_bank
2025-07-11,281.4751281738281,JPM,JPMorgan Chase,traditional_bank
2025-07-14,283.2806396484375,JPM,JPMorgan Chase,traditional_bank
2025-07-15,281.1709899902344,JPM,JPMorgan Chase,traditional_bank
2025-07-16,280.4547119140625,JPM,JPMorgan Chase,traditional_bank
2025-07-17,284.4580993652344,JPM,JPMorgan Chase,traditional_bank
2025-07-18,285.8023986816406,JPM,JPMorgan Chase,traditional_bank
2025-07-21,285.50799560546875,JPM,JPMorgan Chase,traditional_bank
2025-07-22,285.95941162109375,JPM,JPMorgan Chase,traditional_bank
2025-07-23,291.1893310546875,JPM,JPMorgan Chase,traditional_bank
2025-07-24,290.9832763671875,JPM,JPMorgan Chase,traditional_bank
2025-07-25,293.0144348144531,JPM,JPMorgan Chase,traditional_bank
2025-07-28,292.6807861328125,JPM,JPMorgan Chase,traditional_bank
2025-07-29,291.4640808105469,JPM,JPMorgan Chase,traditional_bank
2025-07-30,294.0054626464844,JPM,JPMorgan Chase,traditional_bank
2025-07-31,290.6790771484375,JPM,JPMorgan Chase,traditional_bank
2025-08-01,283.93804931640625,JPM,JPMorgan Chase,traditional_bank
2025-08-04,288.73626708984375,JPM,JPMorgan Chase,traditional_bank
2025-08-05,285.9004821777344,JPM,JPMorgan Chase,traditional_bank
2025-08-06,285.880859375,JPM,JPMorgan Chase,traditional_bank
2025-08-07,281.5536804199219,JPM,JPMorgan Chase,traditional_bank
2025-08-08,283.33953857421875,JPM,JPMorgan Chase,traditional_bank
2025-08-11,284.1244812011719,JPM,JPMorgan Chase,traditional_bank
2025-08-12,287.3527526855469,JPM,JPMorgan Chase,traditional_bank
2025-08-13,285.0762939453125,JPM,JPMorgan Chase,traditional_bank
2025-08-14,288.6381530761719,JPM,JPMorgan Chase,traditional_bank
2025-08-15,285.0370178222656,JPM,JPMorgan Chase,traditional_bank
2025-08-18,286.0574951171875,JPM,JPMorgan Chase,traditional_bank
2025-08-19,285.203857421875,JPM,JPMorgan Chase,traditional_bank
2025-08-20,286.754150390625,JPM,JPMorgan Chase,traditional_bank
2025-08-21,285.9986267089844,JPM,JPMorgan Chase,traditional_bank
2025-08-22,290.6790771484375,JPM,JPMorgan Chase,traditional_bank
2025-08-25,289.3642578125,JPM,JPMorgan Chase,traditional_bank
2025-08-26,292.96533203125,JPM,JPMorgan Chase,traditional_bank
2025-08-27,293.6620178222656,JPM,JPMorgan Chase,traditional_bank
2025-08-28,295.4184265136719,JPM,JPMorgan Chase,traditional_bank
2025-08-29,295.7618713378906,JPM,JPMorgan Chase,traditional_bank
2025-09-02,294.07415771484375,JPM,JPMorgan Chase,traditional_bank
2025-09-03,293.8877258300781,JPM,JPMorgan Chase,traditional_bank
2025-09-04,298.1168212890625,JPM,JPMorgan Chase,traditional_bank
2025-09-05,288.85400390625,JPM,JPMorgan Chase,traditional_bank
2025-09-08,287.4115905761719,JPM,JPMorgan Chase,traditional_bank
2025-09-09,292.2589111328125,JPM,JPMorgan Chase,traditional_bank
2025-09-10,294.89837646484375,JPM,JPMorgan Chase,traditional_bank
2025-09-11,299.82415771484375,JPM,JPMorgan Chase,traditional_bank
2025-09-12,301.1488037109375,JPM,JPMorgan Chase,traditional_bank
2025-09-15,303.1014099121094,JPM,JPMorgan Chase,traditional_bank
2025-09-16,303.385986328125,JPM,JPMorgan Chase,traditional_bank
2025-09-17,305.89794921875,JPM,JPMorgan Chase,traditional_bank
2025-09-18,307.3501892089844,JPM,JPMorgan Chase,traditional_bank
2025-09-19,308.8710632324219,JPM,JPMorgan Chase,traditional_bank
2025-09-22,306.5749816894531,JPM,JPMorgan Chase,traditional_bank
2025-09-23,306.8693542480469,JPM,JPMorgan Chase,traditional_bank
2025-09-24,307.53662109375,JPM,JPMorgan Chase,traditional_bank
2025-09-25,307.5660705566406,JPM,JPMorgan Chase,traditional_bank
2025-09-26,310.12701416015625,JPM,JPMorgan Chase,traditional_bank
2025-09-29,309.7640075683594,JPM,JPMorgan Chase,traditional_bank
2025-09-30,309.50885009765625,JPM,JPMorgan Chase,traditional_bank
2025-10-01,304.8774719238281,JPM,JPMorgan Chase,traditional_bank
2025-10-02,301.77679443359375,JPM,JPMorgan Chase,traditional_bank
2025-10-03,304.2102355957031,JPM,JPMorgan Chase,traditional_bank
2025-10-06,304.85113525390625,JPM,JPMorgan Chase,traditional_bank
2025-10-07,303.3819885253906,JPM,JPMorgan Chase,traditional_bank
2025-10-08,299.7732238769531,JPM,JPMorgan Chase,traditional_bank
2025-10-09,301.2522277832031,JPM,JPMorgan Chase,traditional_bank
2025-10-10,296.6772155761719,JPM,JPMorgan Chase,traditional_bank
2025-10-13,303.6580810546875,JPM,JPMorgan Chase,traditional_bank
2025-10-14,297.85052490234375,JPM,JPMorgan Chase,traditional_bank
2025-10-15,301.4100036621094,JPM,JPMorgan Chase,traditional_bank
2025-10-16,294.3600769042969,JPM,JPMorgan Chase,traditional_bank
2025-10-17,293.3938293457031,JPM,JPMorgan Chase,traditional_bank
2025-10-20,298.1265869140625,JPM,JPMorgan Chase,traditional_bank
2025-10-21,292.9303894042969,JPM,JPMorgan Chase,traditional_bank
2025-10-22,289.9920959472656,JPM,JPMorgan Chase,traditional_bank
2025-10-23,290.4161376953125,JPM,JPMorgan Chase,traditional_bank
2025-10-24,296.2335205078125,JPM,JPMorgan Chase,traditional_bank
2025-10-27,299.89154052734375,JPM,JPMorgan Chase,traditional_bank
2025-10-28,301.0845947265625,JPM,JPMorgan Chase,traditional_bank
2025-10-29,301.2325134277344,JPM,JPMorgan Chase,traditional_bank
2025-10-30,305.1075134277344,JPM,JPMorgan Chase,traditional_bank
2025-10-31,306.7639465332031,JPM,JPMorgan Chase,traditional_bank
2025-11-03,305.0187683105469,JPM,JPMorgan Chase,traditional_bank
2025-11-04,304.920166015625,JPM,JPMorgan Chase,traditional_bank
2025-11-05,307.3161315917969,JPM,JPMorgan Chase,traditional_bank
2025-11-06,309.03179931640625,JPM,JPMorgan Chase,traditional_bank
2025-11-07,309.8106994628906,JPM,JPMorgan Chase,traditional_bank
2025-11-10,312.45318603515625,JPM,JPMorgan Chase,traditional_bank
2025-11-11,311.200927734375,JPM,JPMorgan Chase,traditional_bank
2025-11-12,315.92388916015625,JPM,JPMorgan Chase,traditional_bank
2025-11-13,305.1469421386719,JPM,JPMorgan Chase,traditional_bank
2025-11-14,299.35906982421875,JPM,JPMorgan Chase,traditional_bank
2025-11-17,296.1644592285156,JPM,JPMorgan Chase,traditional_bank
2025-11-18,295.2179260253906,JPM,JPMorgan Chase,traditional_bank
2025-11-19,299.02386474609375,JPM,JPMorgan Chase,traditional_bank
2025-11-20,294.2023620605469,JPM,JPMorgan Chase,traditional_bank
2025-11-21,293.8473815917969,JPM,JPMorgan Chase,traditional_bank
2025-11-24,293.8276672363281,JPM,JPMorgan Chase,traditional_bank
2025-11-25,298.75762939453125,JPM,JPMorgan Chase,traditional_bank
2025-11-26,303.33270263671875,JPM,JPMorgan Chase,traditional_bank
2025-11-28,308.6965026855469,JPM,JPMorgan Chase,traditional_bank
2025-12-01,304.59478759765625,JPM,JPMorgan Chase,traditional_bank
2025-12-02,303.5693359375,JPM,JPMorgan Chase,traditional_bank
2025-12-03,307.75982666015625,JPM,JPMorgan Chase,traditional_bank
2025-12-04,311.6742858886719,JPM,JPMorgan Chase,traditional_bank
2025-12-05,310.6291198730469,JPM,JPMorgan Chase,traditional_bank
2025-12-08,310.79669189453125,JPM,JPMorgan Chase,traditional_bank
2025-12-09,296.30255126953125,JPM,JPMorgan Chase,traditional_bank
2025-12-10,305.76806640625,JPM,JPMorgan Chase,traditional_bank
2025-12-11,312.9363098144531,JPM,JPMorgan Chase,traditional_bank
2025-12-12,314.06036376953125,JPM,JPMorgan Chase,traditional_bank
2025-12-15,315.5393371582031,JPM,JPMorgan Chase,traditional_bank
2025-12-16,311.1319580078125,JPM,JPMorgan Chase,traditional_bank
2025-12-17,310.5699462890625,JPM,JPMorgan Chase,traditional_bank
2025-12-18,308.6176452636719,JPM,JPMorgan Chase,traditional_bank
2025-12-19,312.7686767578125,JPM,JPMorgan Chase,traditional_bank
2025-12-22,318.5663757324219,JPM,JPMorgan Chase,traditional_bank
2025-12-23,321.3666076660156,JPM,JPMorgan Chase,traditional_bank
2025-12-24,324.5612487792969,JPM,JPMorgan Chase,traditional_bank
2025-12-26,323.31890869140625,JPM,JPMorgan Chase,traditional_bank
2025-12-29,319.2171325683594,JPM,JPMorgan Chase,traditional_bank
2025-12-30,318.89178466796875,JPM,JPMorgan Chase,traditional_bank
2025-12-31,317.70855712890625,JPM,JPMorgan Chase,traditional_bank
2026-01-02,320.92291259765625,JPM,JPMorgan Chase,traditional_bank
2026-01-05,329.3630676269531,JPM,JPMorgan Chase,traditional_bank
2026-01-06,331.41326904296875,JPM,JPMorgan Chase,traditional_bank
2026-01-07,323.8660888671875,JPM,JPMorgan Chase,traditional_bank
2026-01-08,326.63934326171875,JPM,JPMorgan Chase,traditional_bank
2026-01-09,326.0450744628906,JPM,JPMorgan Chase,traditional_bank
2026-01-12,321.38995361328125,JPM,JPMorgan Chase,traditional_bank
2026-01-13,307.9297790527344,JPM,JPMorgan Chase,traditional_bank
2026-01-14,304.9287414550781,JPM,JPMorgan Chase,traditional_bank
2026-01-15,306.30548095703125,JPM,JPMorgan Chase,traditional_bank
2026-01-16,309.48480224609375,JPM,JPMorgan Chase,traditional_bank
2026-01-20,299.8477478027344,JPM,JPMorgan Chase,traditional_bank
2026-01-21,299.15447998046875,JPM,JPMorgan Chase,traditional_bank
2026-01-22,300.729248046875,JPM,JPMorgan Chase,traditional_bank
2026-01-23,294.8757019042969,JPM,JPMorgan Chase,traditional_bank
2026-01-26,298.16400146484375,JPM,JPMorgan Chase,traditional_bank
2026-01-27,297.44097900390625,JPM,JPMorgan Chase,traditional_bank
2026-01-28,297.89654541015625,JPM,JPMorgan Chase,traditional_bank
2026-01-29,303.49261474609375,JPM,JPMorgan Chase,traditional_bank
2026-01-30,302.9676818847656,JPM,JPMorgan Chase,traditional_bank
2026-02-02,305.1961975097656,JPM,JPMorgan Chase,traditional_bank
2026-02-03,311.8420715332031,JPM,JPMorgan Chase,traditional_bank
2026-02-04,314.2389221191406,JPM,JPMorgan Chase,traditional_bank
2026-02-05,307.1968688964844,JPM,JPMorgan Chase,traditional_bank
2026-02-06,319.3199462890625,JPM,JPMorgan Chase,traditional_bank
2026-02-09,319.0228271484375,JPM,JPMorgan Chase,traditional_bank
2026-02-10,315.2392883300781,JPM,JPMorgan Chase,traditional_bank
2026-02-11,307.8505859375,JPM,JPMorgan Chase,traditional_bank
2026-02-12,299.74871826171875,JPM,JPMorgan Chase,traditional_bank
2026-02-13,299.6595458984375,JPM,JPMorgan Chase,traditional_bank
2026-02-17,304.19580078125,JPM,JPMorgan Chase,traditional_bank
2026-02-18,305.8300476074219,JPM,JPMorgan Chase,traditional_bank
2026-02-19,305.1070251464844,JPM,JPMorgan Chase,traditional_bank
2026-02-20,307.82086181640625,JPM,JPMorgan Chase,traditional_bank
2026-02-23,294.82623291015625,JPM,JPMorgan Chase,traditional_bank
2026-02-24,294.459716796875,JPM,JPMorgan Chase,traditional_bank
2026-02-25,300.4023742675781,JPM,JPMorgan Chase,traditional_bank
2026-02-26,303.20538330078125,JPM,JPMorgan Chase,traditional_bank
2026-02-27,297.4310607910156,JPM,JPMorgan Chase,traditional_bank
2026-03-02,294.7172546386719,JPM,JPMorgan Chase,traditional_bank
2026-03-03,297.3914489746094,JPM,JPMorgan Chase,traditional_bank
2026-03-04,296.52978515625,JPM,JPMorgan Chase,traditional_bank
2026-03-05,290.74554443359375,JPM,JPMorgan Chase,traditional_bank
2026-03-06,286.7144470214844,JPM,JPMorgan Chase,traditional_bank
2026-03-09,287.1502685546875,JPM,JPMorgan Chase,traditional_bank
2026-03-10,285.97161865234375,JPM,JPMorgan Chase,traditional_bank
2026-03-11,284.7731628417969,JPM,JPMorgan Chase,traditional_bank
2026-03-12,280.18743896484375,JPM,JPMorgan Chase,traditional_bank
2026-03-13,280.7321472167969,JPM,JPMorgan Chase,traditional_bank
2026-03-16,283.4261474609375,JPM,JPMorgan Chase,traditional_bank
2026-03-17,284.1492004394531,JPM,JPMorgan Chase,traditional_bank
2026-03-18,284.99102783203125,JPM,JPMorgan Chase,traditional_bank
2026-03-19,285.2188720703125,JPM,JPMorgan Chase,traditional_bank
2026-03-20,283.82232666015625,JPM,JPMorgan Chase,traditional_bank
2026-03-23,287.14031982421875,JPM,JPMorgan Chase,traditional_bank
2026-03-24,289.6065368652344,JPM,JPMorgan Chase,traditional_bank
2026-03-25,292.59771728515625,JPM,JPMorgan Chase,traditional_bank
2026-03-26,288.87359619140625,JPM,JPMorgan Chase,traditional_bank
2026-03-27,280.13787841796875,JPM,JPMorgan Chase,traditional_bank
2026-03-30,281.0589904785156,JPM,JPMorgan Chase,traditional_bank
